BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents
1980,1,11.5787,Fiat,Sedan,2006,1300,120,54550,2.3324,1
1984,0,4.2483,Suzuki,Sedan,1996,1390,119,32300,3.6652,0
1963,1,18.5759,Ford,Hatchback,2006,1310,113,63250,18.4926,0
1964,1,17.9928,Fiat,Sedan,1999,1342,199,36250,12.0785,2
1978,1,7.3304,BMW,Sedan,2008,1366,109,40000,6.9139,1
1977,1,7.5803,Toyota,Sedan,2007,1400,209,63350,5.0813,1
1981,1,4.165,Opel,Van,2000,1990,201,31350,2.2491,0
1948,1,25.823,BMW,Hatchback,2009,1828,148,45000,20.7417,2
1993,0,2.6656,BMW,Hatchback,2001,1310,124,33650,1.9159,0
1966,0,16.0769,Audi,Combi,2011,1868,120,141800,6.9139,3
1992,0,2.8322,Volkswagen,Sedan,1998,1270,167,36400,1.4994,0
1985,0,9.5795,Toyota,Sedan,1999,1148,219,34500,7.4137,0
1983,0,10.1626,Audi,Hatchback,2007,1414,179,56550,5.2479,0
1959,0,22.2411,Ford,Van,2005,1694,132,61800,17.6596,0
1955,0,10.4125,Audi,Combi,1997,1720,123,33950,6.9972,1
1967,0,19.9087,Opel,Combi,2003,2200,163,38450,14.4942,2
1957,1,22.8242,Ford,Sedan,2004,1810,178,33450,13.6612,1
1966,0,15.2439,Ford,Van,2005,2156,175,53350,11.2455,1
1989,0,3.9151,Volkswagen,Hatchback,1998,1302,126,33100,2.0825,1
1978,0,12.1618,Toyota,Hatchback,2005,1112,263,59250,6.0809,0
1964,1,27.7389,Fiat,Sedan,2003,1588,170,30150,20.9083,2
1947,1,38.6512,Fiat,Sedan,2003,1702,199,30900,28.0721,0
1983,1,9.9127,Audi,Hatchback,2007,1696,135,49450,4.3316,0
1979,1,6.9139,Toyota,Hatchback,2007,1466,221,67600,2.7489,0
1992,0,0.4998,Fiat,Sedan,2004,1192,103,36600,0.4165,0
1962,0,31.654,Audi,Van,2004,2160,392,31450,13.8278,2
1995,1,0.4998,Opel,Sedan,2002,1200,105,30600,0.3332,2
1963,0,25.0733,Fiat,Sedan,2001,1122,212,34050,9.0797,0
1978,0,11.1622,Toyota,Hatchback,2004,1330,123,35500,5.6644,0
1980,1,8.33,BMW,Sedan,2004,1554,236,31100,4.5815,2
1985,1,3.4153,Subaru,Hatchback,2010,1244,157,165300,0.1666,0
1981,1,9.6628,Fiat,Van,2000,1682,145,36450,6.9972,0
1978,0,13.4946,Opel,Van,2000,1938,166,35900,9.2463,3
1974,0,18.1594,BMW,Hatchback,2007,1346,147,67550,6.0809,1
1975,1,13.9111,Volkswagen,Combi,2008,1944,198,55750,9.2463,2
1980,0,8.6632,BMW,Hatchback,2000,1594,218,31150,1.4161,3
1972,1,12.9115,Toyota,Sedan,2008,1856,151,54750,9.163,0
1965,1,12.495,Audi,Hatchback,1997,1478,103,32550,6.5807,1
1994,0,1.7493,Volkswagen,Hatchback,2002,1304,106,30100,0.5831,0
1993,1,1.8326,Fiat,Hatchback,2010,1614,214,97650,1.1662,0
1978,1,14.7441,Ford,Sedan,2001,1626,149,30650,2.4157,1
1972,1,23.9071,Ford,Sedan,2000,1220,173,36950,13.9111,2
1972,1,18.4926,Audi,Sedan,1998,1688,207,32500,4.2483,1
1976,1,4.4149,Opel,Combi,2004,1900,262,38300,1.4161,1
1974,0,14.9107,Audi,Sedan,2013,1476,148,128800,8.0801,0
1991,0,2.5823,BMW,Hatchback,1995,1456,187,33550,1.666,1
1972,0,11.662,Fiat,Van,2007,1646,199,65900,5.5811,0
1973,0,9.7461,Toyota,Van,2003,1906,128,30300,1.4994,3
1989,0,4.4149,Opel,Hatchback,2007,1140,194,67500,3.9984,0
1968,1,20.7417,Volkswagen,Sedan,2000,1446,185,36400,13.0781,1
1952,1,29.2383,Fiat,Sedan,1998,1512,128,33550,12.9115,2
1979,1,12.2451,Opel,Sedan,2002,1374,270,33150,5.0813,1
1969,1,19.2423,Ford,Combi,2008,2220,120,69200,7.9968,0
1972,0,22.3244,Volkswagen,Van,2002,2284,185,37950,4.3316,0
1956,1,7.3304,Ford,Hatchback,2011,1366,242,144400,0.1666,3
1991,1,3.4986,Fiat,Hatchback,2006,1466,179,74800,2.2491,1
1991,0,2.7489,Suzuki,Sedan,2004,1114,182,39550,1.2495,0
1981,1,7.9968,Fiat,Hatchback,1999,1368,271,30700,1.9992,1
1986,0,4.0817,BMW,Van,2009,1938,163,62850,2.9988,1
1995,1,0.4998,Toyota,Hatchback,2012,1616,149,169400,0.3332,1
1991,0,0.7497,BMW,Hatchback,2006,1216,137,68950,0.5831,1
1977,0,7.7469,Toyota,Sedan,2002,1454,142,32700,4.3316,3
1970,0,19.992,Volkswagen,Van,2007,1624,105,42400,10.2459,0
1972,0,15.7437,Fiat,Hatchback,2000,1414,192,35300,15.0773,0
1971,0,19.9087,Opel,Sedan,1998,1352,217,31300,5.5811,2
1979,0,3.2487,Fiat,Combi,2007,2124,113,59750,2.6656,0
1965,1,12.4117,BMW,Sedan,2003,1676,163,34100,11.4954,0
1972,1,21.3248,BMW,Sedan,1995,1434,266,35500,11.9119,1
1969,0,12.4117,BMW,Sedan,1998,1404,133,32450,6.3308,0
1994,1,1.3328,Volkswagen,Sedan,2010,1348,116,155200,1.2495,1
1983,1,4.8314,Suzuki,Hatchback,2004,1316,150,30050,1.2495,2
1986,1,2.9155,Toyota,Sedan,2000,1170,161,32800,2.0825,2
1977,1,11.662,Volkswagen,Hatchback,2006,1562,137,48900,9.4962,0
1965,0,10.6624,Ford,Van,2006,1738,126,78400,4.4149,2
1969,0,24.3236,Opel,Van,2009,1734,102,56650,20.825,0
1969,1,11.7453,Subaru,Sedan,2006,1282,227,63600,2.0825,1
1968,0,23.8238,Opel,Sedan,2007,1314,115,68550,12.9948,1
1967,0,13.8278,Audi,Combi,2010,1698,141,168000,11.4121,1
1979,0,4.2483,Volkswagen,Combi,1997,1790,136,34000,1.5827,0
1991,1,2.9988,Suzuki,Sedan,2001,1582,135,37800,1.2495,1
1969,1,8.4966,Fiat,Sedan,2009,1440,152,62350,3.5819,0
1985,0,5.6644,Audi,Combi,2005,1912,137,57800,3.7485,1
1975,1,7.9135,BMW,Sedan,2002,1496,227,35900,2.8322,2
1984,0,7.8302,Volkswagen,Hatchback,2006,1642,172,49050,6.9972,1
1987,0,6.664,Toyota,Van,2008,1892,124,59650,1.1662,0
1990,0,1.666,BMW,Hatchback,1997,1312,132,34850,1.0829,1
1970,0,12.4117,Ford,Combi,2002,2018,152,32400,7.2471,1
1969,1,12.9948,Opel,Hatchback,2012,1540,106,92750,10.4958,1
1959,1,15.9103,Fiat,Sedan,2005,1696,141,51300,14.3276,2
1994,1,1.8326,Fiat,Hatchback,2001,2018,247,35350,1.1662,3
1959,0,33.9031,BMW,Hatchback,1999,1386,164,32700,12.0785,0
1992,1,3.0821,Opel,Hatchback,2000,1512,151,32200,0.9163,2
1977,1,11.2455,Fiat,Combi,1999,1822,147,33600,8.9131,0
1983,1,7.9135,Toyota,Hatchback,2002,1296,307,33050,5.1646,1
1991,0,3.0821,Fiat,Sedan,2006,1122,103,57250,2.3324,0
1983,1,11.0789,BMW,Hatchback,2005,1268,109,46550,7.4137,0
1966,1,18.5759,Ford,Hatchback,2002,1466,109,36000,11.8286,0
1981,0,13.6612,Audi,Sedan,1998,1850,197,36500,7.9135,1
1979,0,9.9127,Opel,Van,2008,1908,165,48850,7.4137,2
1983,0,7.5803,Volkswagen,Sedan,2010,1700,193,168000,7.5803,1
1966,0,8.1634,Volkswagen,Van,2003,1616,113,31250,1.4994,2
1976,0,13.0781,Suzuki,Sedan,2008,1214,148,52500,8.0801,2
1988,0,5.1646,Volkswagen,Combi,2004,1888,121,33650,2.0825,1
1984,0,6.9139,Ford,Hatchback,2001,1350,233,36900,1.3328,2
1993,1,1.666,Ford,Sedan,2007,1668,342,53300,0.7497,0
1981,1,14.161,Fiat,Hatchback,2004,1174,166,31200,5.2479,0
1964,0,28.2387,BMW,Sedan,2012,1320,167,180500,1.9992,1
1986,1,5.0813,BMW,Combi,1994,2122,260,36050,3.4153,0
1963,1,5.6644,Audi,Combi,2002,1878,103,33750,1.2495,1
1977,0,6.3308,BMW,Combi,1998,1798,266,32150,6.2475,0
1971,0,13.5779,Audi,Combi,2011,1948,204,210050,8.4133,2
1995,0,0.833,BMW,Sedan,2002,1202,203,34950,0.3332,1
1977,1,14.5775,BMW,Sedan,2004,1222,124,35400,10.9956,0
1947,1,25.3232,Ford,Combi,2005,1908,156,46950,14.6608,1
1989,1,3.332,Fiat,Hatchback,1997,1136,174,30700,0.4165,1
1985,1,6.9139,Ford,Sedan,2011,1530,126,154200,0.5831,1
1971,0,20.7417,Audi,Combi,2011,1714,139,157450,15.2439,0
1974,0,2.5823,Volkswagen,Hatchback,2008,1592,188,44200,0.9996,2
1994,1,1.8326,Toyota,Combi,2008,2126,182,73350,1.1662,1
1967,1,15.2439,Opel,Sedan,2007,1662,285,65700,7.9968,2
1989,1,1.2495,Ford,Hatchback,2006,1150,169,75300,0.5831,0
1991,1,1.4161,Toyota,Sedan,2000,1254,143,32400,0.7497,1
1994,0,1.4161,BMW,Sedan,2000,1300,143,31050,0.9996,0
1971,1,17.9928,Volkswagen,Combi,1999,2136,108,35900,15.3272,2
1989,1,2.8322,Opel,Sedan,1999,1200,145,35550,0.1666,2
1985,0,4.7481,Toyota,Sedan,1995,1170,117,30200,2.7489,0
1978,1,9.7461,Ford,Hatchback,2006,1656,140,64950,2.4157,2
1990,1,5.4145,Subaru,Sedan,2005,1346,192,53100,2.2491,0
1991,1,2.2491,Ford,Hatchback,2009,1230,143,61100,1.5827,2
1948,0,21.2415,BMW,Hatchback,1998,1718,127,34100,20.1586,1
1960,0,31.7373,BMW,Sedan,2012,1178,183,177600,17.9095,1
1967,0,26.7393,BMW,Van,2011,1912,166,151550,16.4101,1
1968,1,16.8266,BMW,Hatchback,2006,1910,134,71400,7.8302,1
1994,1,1.7493,Suzuki,Sedan,1999,1218,133,36050,0.7497,1
1965,1,13.8278,Ford,Sedan,1996,1156,153,30500,11.4121,1
1982,1,5.0813,Fiat,Hatchback,2004,1246,253,31000,0.9163,2
1949,1,20.5751,BMW,Sedan,2009,1316,211,54750,12.2451,1
1995,1,0.9996,Toyota,Sedan,2000,1900,212,35800,0.4998,0
1988,0,6.3308,Audi,Van,2008,1800,119,70900,5.4978,2
1971,1,20.1586,Opel,Hatchback,2003,1476,244,32250,14.4942,3
1980,0,5.2479,Opel,Van,2000,2480,163,35250,4.3316,1
1947,0,26.7393,Toyota,Sedan,2013,1154,194,180200,4.5815,2
1974,1,12.5783,BMW,Combi,2008,1792,158,57100,10.5791,1
1983,0,6.3308,Ford,Hatchback,1994,1454,178,32500,6.0809,1
1972,0,13.8278,Suzuki,Van,2011,2364,115,129400,12.9115,1
1956,1,20.5751,BMW,Hatchback,2010,1502,108,141900,13.1614,2
1985,0,3.9151,Fiat,Van,2008,1908,114,62400,1.3328,1
1994,0,1.4161,Audi,Sedan,1995,1176,227,38750,0.9163,0
1979,1,7.9968,BMW,Sedan,2002,1252,102,32800,1.9159,0
1992,1,3.6652,Audi,Hatchback,2000,1182,131,34000,2.499,1
1977,0,14.9107,Volkswagen,Hatchback,1999,1128,195,33400,2.9988,0
1963,0,15.1606,Ford,Sedan,1997,1404,187,34950,10.829,1
1981,1,2.3324,Suzuki,Combi,2003,2116,115,32300,1.4161,3
1983,0,4.3316,Fiat,Combi,2006,1870,224,50650,3.4153,0
1978,1,16.9932,Ford,Hatchback,2002,1334,107,31900,9.8294,3
1960,1,17.2431,BMW,Hatchback,2009,1166,167,61700,11.9952,0
1974,1,13.0781,BMW,Combi,2004,1976,126,34350,12.495,0
1961,1,31.7373,Opel,Hatchback,2001,1554,150,32700,22.3244,0
1988,0,5.2479,Opel,Hatchback,2009,1354,138,60000,1.9992,3
1976,1,16.3268,Opel,Hatchback,1998,1770,157,37650,5.831,0
1951,0,14.5775,BMW,Hatchback,1998,1662,124,35750,0.5831,0
1950,1,37.0685,Ford,Sedan,2008,1576,160,46350,22.6576,0
1980,1,8.9964,BMW,Sedan,2006,1414,108,46350,4.0817,1
1978,0,13.0781,Opel,Combi,2010,1986,185,112200,0.9163,1
1968,1,9.3296,Fiat,Sedan,2000,1394,209,37950,4.5815,3
1949,0,28.4886,Fiat,Van,2000,1718,143,31900,19.7421,1
1994,1,1.1662,BMW,Hatchback,2010,1204,264,144100,0.7497,2
1965,0,13.4113,BMW,Sedan,1994,1326,154,33100,8.4966,0
1990,1,3.4153,Ford,Combi,2001,1840,330,33450,1.3328,3
1951,0,14.994,Audi,Combi,2010,2084,104,95100,5.4145,0
1972,0,9.996,Suzuki,Combi,2005,1748,113,61300,6.4974,2
1981,0,9.7461,Ford,Hatchback,2011,1664,124,89150,3.4153,3
1986,1,3.9151,Toyota,Sedan,1997,1586,152,33800,2.5823,1
1964,1,14.8274,Toyota,Sedan,1996,1452,156,33700,8.5799,0
1975,0,8.2467,Ford,Sedan,1999,1502,179,34600,6.4141,2
1994,1,1.5827,Volkswagen,Sedan,2008,1440,143,51500,0.3332,0
1983,1,5.831,Fiat,Sedan,2005,1654,156,49050,1.666,0
1980,1,5.4145,BMW,Sedan,2007,1474,270,55450,1.8326,0
1963,0,13.4113,Ford,Sedan,2002,1662,160,33850,4.2483,1
1967,0,5.831,Suzuki,Hatchback,1998,1272,211,35150,0.9996,0
1974,0,6.3308,Audi,Sedan,1996,1866,194,33550,3.332,1
1989,1,3.2487,Ford,Hatchback,1999,1586,130,34100,0.2499,0
1967,0,17.1598,Volkswagen,Van,2002,1980,151,38650,1.666,2
1970,1,19.4089,Fiat,Sedan,2004,1246,308,35900,8.4133,2
1954,0,35.1526,Toyota,Sedan,1997,1640,232,32450,19.4922,0
1992,1,0.2499,Opel,Hatchback,2003,1582,158,35300,0,2
1983,1,12.6616,Fiat,Sedan,2003,1928,151,33600,5.1646,0
1990,0,5.3312,Ford,Van,1999,1768,147,31050,2.9155,0
1994,1,1.666,Audi,Sedan,2005,1486,188,55750,0.9163,0
1958,1,28.6552,Toyota,Hatchback,2013,1610,193,125450,28.2387,1
1969,1,8.1634,Audi,Combi,2004,1938,127,30900,0.9163,0
1966,0,13.4946,Audi,Van,1999,1646,228,32350,2.2491,2
1962,1,28.5719,Ford,Hatchback,2003,1418,166,33550,18.1594,4
1968,0,5.5811,BMW,Van,2006,1786,153,77150,3.6652,0
1994,0,0.9163,Audi,Sedan,2004,1248,103,33300,0.1666,2
1969,1,20.825,Fiat,Sedan,2008,1378,155,54900,5.9143,1
1980,1,15.9103,Fiat,Sedan,2012,1480,119,146350,13.9111,0
1956,1,13.4113,Audi,Combi,2013,1812,119,191600,7.6636,1
1988,0,0,Opel,Combi,1997,1694,125,30950,0,0
1984,0,3.7485,Audi,Combi,2010,1938,135,145200,3.1654,1
1971,1,16.3268,Volkswagen,Sedan,1998,1574,254,30100,11.4954,0
1973,1,11.4121,Fiat,Hatchback,1998,1358,170,33250,5.7477,1
1972,1,9.0797,BMW,Hatchback,2000,1280,148,35500,4.8314,1
1978,0,12.495,Ford,Sedan,2002,1784,229,30100,4.998,3
1958,0,26.1562,Fiat,Combi,2003,1902,157,30600,10.1626,3
1974,1,20.1586,Opel,Hatchback,2005,1344,206,57750,9.0797,0
1969,0,11.662,Ford,Van,2007,2126,169,67200,7.6636,1
1993,0,2.499,Volkswagen,Hatchback,2004,1332,129,35250,1.3328,2
1973,0,11.4121,Opel,Van,2007,1644,144,60700,5.831,2
1979,1,9.0797,BMW,Sedan,2005,1114,163,64050,6.0809,1
1981,0,5.2479,Audi,Hatchback,1996,1642,121,34650,4.6648,0
1975,0,15.9103,Volkswagen,Sedan,2003,1368,238,34900,11.4121,0
1965,0,7.9135,BMW,Hatchback,2005,1750,157,50150,1.0829,1
1980,1,13.8278,BMW,Sedan,2007,1616,167,61000,7.9135,0
1982,1,8.4966,BMW,Sedan,1996,1762,159,38400,4.6648,0
1987,0,4.9147,Fiat,Van,2002,1774,216,35550,2.4157,0
1979,1,2.2491,Toyota,Sedan,2002,1410,171,32900,0.4998,1
1989,1,4.4982,Fiat,Sedan,2001,1110,198,30450,2.4157,2
1972,1,16.7433,Audi,Combi,2005,2002,201,67600,10.9123,1
1982,1,3.1654,Fiat,Combi,2007,1850,156,53300,1.2495,1
1968,1,16.4101,Fiat,Sedan,2002,1700,116,36200,10.2459,1
1984,1,6.4141,BMW,Hatchback,2009,1342,103,77200,5.1646,3
1961,1,21.0749,Toyota,Sedan,2001,1410,114,35200,9.7461,1
1983,0,6.0809,Suzuki,Sedan,2005,1846,253,72750,1.4161,0
1969,1,6.5807,Ford,Sedan,2008,1690,111,64500,5.831,0
1991,0,2.9155,Subaru,Hatchback,2007,1264,189,47350,0.5831,1
1983,0,11.0789,Opel,Van,2000,1632,165,33050,2.2491,0
1972,1,9.0797,Opel,Sedan,2004,1262,207,32800,6.5807,2
1981,1,6.4974,Volkswagen,Sedan,2001,1568,170,37050,2.8322,2
1989,0,5.6644,Subaru,Sedan,2006,1488,272,72600,4.9147,2
1957,1,23.4906,Audi,Hatchback,2010,1142,179,99950,15.1606,0
1989,1,0.9163,Ford,Hatchback,2002,1718,112,31700,0.2499,2
1960,1,11.2455,Fiat,Sedan,1996,1174,177,31400,9.0797,0
1994,1,1.2495,Fiat,Sedan,2003,1236,296,30400,0.4165,1
1972,0,5.5811,Audi,Sedan,1998,1276,182,31900,4.0817,0
1954,0,22.2411,Audi,Hatchback,2010,1650,175,144600,11.4121,0
1974,1,14.2443,Fiat,Van,2001,1654,343,31000,6.9972,1
1975,0,17.3264,BMW,Hatchback,2001,1444,104,31900,9.4129,3
1976,0,11.0789,Fiat,Combi,2009,1738,124,64650,6.7473,2
1972,1,17.7429,Volkswagen,Sedan,2011,1640,108,176850,11.0789,0
1970,1,13.7445,Ford,Sedan,2007,1320,255,68650,2.4157,0
1972,0,7.7469,Ford,Hatchback,2005,1608,275,52550,1.666,3
1965,1,12.9115,Toyota,Sedan,2008,1490,117,48700,0.7497,3
1969,1,23.5739,Fiat,Hatchback,2001,1498,118,34400,14.994,1
1987,1,7.0805,Audi,Sedan,2010,1310,258,131050,3.1654,0
1986,1,4.2483,Fiat,Sedan,1999,1514,203,30500,1.666,0
1983,0,12.7449,Toyota,Sedan,2005,1584,175,47900,5.1646,3
1989,1,6.664,Ford,Combi,2002,2004,214,33400,3.332,0
1981,0,9.4129,Subaru,Sedan,2003,1230,124,31400,2.9155,2
1963,0,23.5739,Volkswagen,Sedan,2013,1298,129,135950,3.8318,2
1978,1,14.4942,Volkswagen,Hatchback,2004,1246,125,30950,5.1646,1
1954,1,9.6628,Opel,Hatchback,2000,1450,178,32500,6.4974,3
1947,1,30.7377,Opel,Hatchback,1994,1208,113,38600,26.5727,0
1985,1,7.6636,Ford,Sedan,2013,1784,101,175500,7.2471,0
1973,0,13.328,Audi,Combi,2007,1884,270,60150,6.9139,0
1964,1,18.1594,Opel,Sedan,2006,1498,160,70650,7.4137,0
1991,1,1.8326,Opel,Hatchback,2003,1282,225,35000,1.0829,0
1988,1,3.2487,Ford,Van,2001,1990,161,35300,1.9159,2
1976,1,15.4105,Ford,Hatchback,2002,1172,111,33900,3.7485,2
1966,0,23.9071,Toyota,Sedan,1999,1530,178,38050,12.4117,3
1973,0,14.7441,Fiat,Hatchback,2009,1158,184,69500,10.9956,2
1972,1,6.664,Fiat,Sedan,2002,1330,264,35750,5.4145,2
1977,1,9.163,Ford,Sedan,2006,1696,114,67550,5.9143,1
1988,1,4.165,Ford,Sedan,2009,1292,114,50850,2.7489,0
1985,0,5.4978,Opel,Sedan,1995,1470,119,34050,3.1654,0
1974,1,21.658,Ford,Hatchback,1997,1274,203,38800,14.161,1
1953,1,19.3256,Volkswagen,Sedan,2008,2020,171,51000,5.0813,1
1981,0,8.8298,Fiat,Sedan,2007,1316,160,56200,7.0805,0
1983,1,0.9163,Toyota,Sedan,2011,1358,110,126950,0.6664,0
1973,0,22.0745,Volkswagen,Van,2007,2108,155,67550,18.6592,1
1965,0,8.6632,Toyota,Sedan,2006,1530,145,71150,6.1642,0
1982,0,8.1634,BMW,Hatchback,2013,1174,159,159100,1.8326,0
1976,1,7.0805,BMW,Sedan,2003,1344,152,35950,0.9163,0
1968,0,3.5819,Opel,Sedan,2007,1294,176,56600,2.3324,2
1985,0,8.7465,Fiat,Van,1999,1748,140,31200,5.831,0
1960,0,3.9151,BMW,Van,1997,1624,206,30600,1.3328,0
1954,1,29.4049,Ford,Combi,2003,1676,201,33150,2.499,1
1977,0,10.9956,Ford,Sedan,2006,1474,123,76800,0,0
1965,0,22.0745,Toyota,Sedan,2004,1402,156,35000,12.4117,1
1987,0,4.998,Ford,Combi,2008,2178,108,62150,0.6664,3
1990,1,0.6664,Toyota,Combi,1998,1998,195,32450,0.4998,1
1982,1,4.4982,Volkswagen,Sedan,2001,1630,160,33400,3.8318,0
1979,1,10.0793,Opel,Sedan,2007,1332,218,45350,8.9964,0
1985,0,2.8322,Suzuki,Combi,2007,1720,177,67100,0.4165,3
1972,0,2.4157,Volkswagen,Sedan,2013,1508,173,131300,0.4998,0
1970,1,9.996,Volkswagen,Sedan,1997,1250,114,34050,8.4133,0
1977,1,5.1646,Volkswagen,Sedan,2003,2158,236,30450,0.3332,0
1970,0,11.0789,Opel,Van,2010,1792,143,172050,9.163,0
1983,0,7.497,Fiat,Sedan,2001,1178,200,33750,4.7481,0
1970,1,6.4141,Ford,Hatchback,2005,1654,248,69450,0.9996,0
1971,0,0.5831,Toyota,Combi,2003,1854,208,33850,0.4165,1
1993,0,0.2499,Suzuki,Hatchback,1998,1222,130,33050,0,0
1976,1,3.6652,Fiat,Hatchback,2006,1868,157,40200,0.7497,2
1963,1,7.8302,Opel,Hatchback,2007,1212,168,64700,4.7481,1
1969,1,14.4942,BMW,Sedan,2009,1362,116,64600,3.1654,2
1967,1,16.1602,Volkswagen,Hatchback,2009,1848,149,74350,11.4121,0
1980,0,15.9103,Toyota,Hatchback,1994,1204,139,32950,15.4938,1
1979,0,12.4117,Volkswagen,Sedan,2000,1342,165,32250,8.33,2
1991,1,0.7497,Fiat,Hatchback,2005,1144,186,57100,0.3332,0
1976,0,10.829,Toyota,Combi,2008,1962,111,64650,9.0797,1
1971,1,23.4906,Opel,Sedan,2012,1478,205,121750,11.1622,1
1955,0,22.9908,Opel,Hatchback,2002,1504,181,34200,8.1634,2
1995,0,0.3332,BMW,Sedan,2008,1364,216,62000,0.2499,0
1993,1,2.6656,Volkswagen,Hatchback,2000,1110,211,37300,1.9992,1
1955,1,27.5723,Ford,Sedan,2010,1370,110,167550,6.8306,1
1973,1,18.5759,Ford,Sedan,2002,1666,130,33100,7.8302,1
1984,1,10.829,Audi,Hatchback,2006,1402,175,43750,8.1634,2
1969,1,13.1614,Ford,Sedan,2005,1202,115,57050,3.7485,0
1968,0,17.6596,Audi,Van,2007,2050,111,47500,12.495,1
1970,0,18.7425,Fiat,Hatchback,2001,1618,147,39300,10.2459,1
1980,1,12.9948,BMW,Sedan,2007,1112,145,47200,5.9143,0
1995,0,0.833,Suzuki,Hatchback,1997,1138,108,32300,0.7497,0
1976,1,15.3272,Volkswagen,Combi,2012,1984,235,196400,14.2443,3
1995,1,0.833,Suzuki,Hatchback,2000,1582,118,32900,0.5831,0
1970,1,14.7441,BMW,Van,2004,1976,144,33350,14.5775,0
1964,0,21.2415,Suzuki,Combi,2008,2002,146,58450,11.662,2
1962,1,26.1562,Ford,Hatchback,2000,1252,129,33350,25.0733,1
1971,1,17.9928,Fiat,Hatchback,1996,1194,111,30750,8.4133,1
1972,1,13.9111,Fiat,Combi,2008,1668,112,45350,5.4978,0
1984,1,9.163,Audi,Hatchback,1998,1460,180,34250,4.4982,2
1977,0,1.9992,Suzuki,Sedan,2004,1522,156,33450,1.666,0
1992,0,1.4161,Volkswagen,Sedan,1996,1388,146,33800,0.9163,3
1989,0,3.9984,Audi,Sedan,2003,1110,204,32550,1.9992,2
1995,0,0.4998,Volkswagen,Sedan,1998,1398,166,31900,0.3332,3
1982,0,10.1626,Fiat,Sedan,2004,1272,230,34400,3.8318,0
1970,0,20.6584,Volkswagen,Van,2010,1924,107,157700,4.5815,0
1982,0,9.163,Opel,Sedan,1999,1326,195,31250,4.7481,1
1971,1,7.6636,Fiat,Hatchback,2005,1316,188,64650,5.4145,3
1972,1,8.2467,Volkswagen,Combi,2004,1754,146,37100,3.7485,0
1984,0,8.2467,Ford,Van,2006,1930,222,60550,3.9151,1
1975,1,12.9948,Audi,Hatchback,2005,1712,143,76450,6.9972,0
1988,0,0.1666,Opel,Van,2004,1712,196,32450,0.1666,1
1984,1,10.5791,Subaru,Sedan,1999,1528,194,31150,2.8322,1
1985,0,5.9143,Ford,Hatchback,2006,1194,169,44400,2.5823,0
1960,0,5.831,Volkswagen,Hatchback,2005,1480,204,61100,0.7497,2
1964,0,24.0737,BMW,Combi,2005,2238,115,56750,14.161,0
1987,0,5.2479,Ford,Sedan,2009,1384,151,46350,1.5827,2
1972,0,20.1586,BMW,Sedan,2002,1732,134,36950,6.9972,1
1982,1,6.7473,Fiat,Sedan,2002,1142,222,30550,3.1654,2
1989,0,5.6644,Fiat,Combi,2002,2268,227,31200,1.4161,1
1946,1,41.65,BMW,Hatchback,2006,1500,161,56500,28.5719,1
1965,0,15.9103,Ford,Sedan,2010,1648,190,139950,8.7465,0
1978,0,3.9984,Suzuki,Sedan,2006,1692,135,58900,2.9155,1
1971,1,18.9091,Volkswagen,Sedan,2010,1290,124,187900,5.0813,1
1989,0,6.2475,Volkswagen,Van,2009,1798,170,75300,4.6648,2
1994,0,1.1662,Subaru,Hatchback,1999,1396,159,35200,0.6664,2
1982,1,9.2463,BMW,Hatchback,2009,1676,111,52800,4.7481,3
1974,1,9.9127,Toyota,Sedan,2002,1422,127,31450,7.7469,0
1981,0,4.4149,Subaru,Combi,2011,1954,157,228450,1.4161,3
1976,0,19.0757,Opel,Sedan,1995,1328,146,32950,11.4954,0
1983,0,4.4982,Opel,Van,1996,1860,135,34450,1.666,1
1995,1,0.4165,Fiat,Sedan,2003,1228,149,33750,0.1666,0
1974,1,3.1654,BMW,Combi,2005,2074,148,68800,1.666,1
1965,1,18.9924,Opel,Sedan,2001,1792,178,30250,17.8262,1
1965,0,4.3316,Toyota,Van,1999,2062,302,30500,2.6656,0
1980,1,8.2467,Toyota,Hatchback,2000,1322,205,35200,2.6656,2
1958,0,12.1618,Audi,Sedan,2004,1356,124,34700,6.7473,0
1953,1,32.4037,Fiat,Sedan,2004,1766,175,35300,5.3312,3
1965,1,27.6556,Opel,Sedan,1999,1806,251,37600,17.4097,1
1969,1,5.6644,Volkswagen,Sedan,2007,1570,231,46600,5.0813,1
1977,1,4.3316,Fiat,Sedan,2004,1310,208,32250,1.9992,2
1984,0,9.5795,Fiat,Hatchback,2003,1526,181,31550,4.3316,0
1973,1,19.0757,Ford,Sedan,2003,1538,140,38600,9.7461,2
1967,1,17.1598,Toyota,Sedan,1997,1924,143,32250,7.9135,0
1980,0,7.5803,Opel,Van,2000,2262,218,34150,4.0817,1
1976,1,18.8258,Ford,Combi,2002,1714,117,31150,5.1646,0
1976,0,18.2427,BMW,Hatchback,2005,1554,156,64200,14.2443,2
1991,0,2.0825,Subaru,Sedan,2004,1416,140,31500,0.9996,2
1963,1,26.8226,Fiat,Hatchback,2005,1310,159,54550,16.0769,1
1983,0,9.163,BMW,Van,2001,1698,195,34650,3.2487,2
1966,1,13.2447,BMW,Hatchback,2004,1196,195,31900,5.2479,1
1994,1,1.4161,Opel,Hatchback,1996,1680,182,33500,0.7497,2
